avibase_id,species_latin_key,order,family,genus,mass_female_min,mass_female_max,mass_male_min,mass_male_max,mass_unsexed_min,mass_unsexed_max,mass_avg,elev_min,elev_norm_min,elev_range,elev_norm_max,elev_max,habitat_primary,diet_primary,diet_invertebrate,diet_fruit,diet_nectar,diet_seed,diet_vertebrate,diet_fish,diet_scavenge,diet_plant,diet_mushroom,diet_sum,nest_type,flightless,migratory,altitudinal_migrant,irregular_migrant,dispersive,sedentary
AVIBASE-C5E09D25,Caprimulgus pulchellus,Caprimulgiformes,Caprimulgidae,Caprimulgus,MISSING,MISSING,MISSING,MISSING,57.50000,MISSING,57.50000,MISSING,800,1400.00000,2200,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-4B58353A,Caprimulgus prigoginei,Caprimulgiformes,Caprimulgidae,Caprimulgus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,1280,0.00000,1280,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-CCA7AB2D,Caprimulgus batesi,Caprimulgiformes,Caprimulgidae,Caprimulgus,MISSING,MISSING,MISSING,MISSING,89.00000,112.00000,100.50000,MISSING,0,500.00000,500,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-A20EA34D,Caprimulgus climacurus,Caprimulgiformes,Caprimulgidae,Caprimulgus,35.00000,61.00000,39.00000,58.00000,40.00000,57.00000,48.33333,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,1.00000,MISSING,MISSING,MISSING,1.00000
AVIBASE-54494BCE,Caprimulgus clarus,Caprimulgiformes,Caprimulgidae,Caprimulgus,34.00000,53.00000,36.00000,49.00000,MISSING,MISSING,43.00000,MISSING,0,2000.00000,2000,MISSING,Shrub,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-4FD242D0,Caprimulgus fossii,Caprimulgiformes,Caprimulgidae,Caprimulgus,47.00000,77.00000,54.00000,68.00000,62.50000,MISSING,61.70000,MISSING,0,1850.00000,1850,MISSING,Woodland,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,2.00000,MISSING,MISSING,MISSING,1.00000
AVIBASE-D36F4D98,Caprimulgus longipennis,Caprimulgiformes,Caprimulgidae,Caprimulgus,32.00000,65.00000,32.00000,65.00000,MISSING,MISSING,48.50000,MISSING,0,1400.00000,1400,2030,Savanna,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,1.00000,MISSING,1.00000,MISSING,MISSING
AVIBASE-A526534E,Caprimulgus vexillarius,Caprimulgiformes,Caprimulgidae,Caprimulgus,40.20000,93.00000,59.00000,101.00000,57.00000,788.00000,189.70000,MISSING,0,2800.00000,2800,MISSING,Woodland,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,1.00000,MISSING,MISSING,MISSING,MISSING
AVIBASE-A820F165,Steatornis caripensis,Caprimulgiformes,Steatornithidae,Steatornis,360.00000,414.00000,390.00000,485.00000,345.00000,490.00000,414.00000,MISSING,0,3650.00000,3650,MISSING,Forest,Fruit,0,10,0,0,0,0,0,0,0,10.00000,SC,No,2.00000,MISSING,1.00000,MISSING,MISSING
AVIBASE-0B46DD95,Phyllaemulor bracteatus,Caprimulgiformes,Nyctibiidae,Phyllaemulor,MISSING,MISSING,48.00000,MISSING,46.00000,58.00000,50.66667,MISSING,0,550.00000,550,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-EBEFFDBF,Nyctibius grandis,Caprimulgiformes,Nyctibiidae,Nyctibius,MISSING,MISSING,MISSING,MISSING,360.00000,624.00000,492.00000,MISSING,L,MISSING,1000,MISSING,Forest,Invertebrate,9,0,0,0,1,0,0,0,0,10.00000,NO,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-407292B2,Nyctibius aethereus,Caprimulgiformes,Nyctibiidae,Nyctibius,MISSING,MISSING,MISSING,MISSING,280.00000,447.00000,363.50000,MISSING,0,750.00000,750,1500,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-5F312992,Nyctibius jamaicensis,Caprimulgiformes,Nyctibiidae,Nyctibius,246.00000,265.00000,210.20000,320.50000,MISSING,MISSING,260.42500,MISSING,0,1500.00000,1500,MISSING,Forest,Invertebrate,10,0,0,0,T,0,0,0,0,10.00000,SC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-7333ADB3,Nyctibius griseus,Caprimulgiformes,Nyctibiidae,Nyctibius,145.00000,169.00000,146.00000,187.00000,145.00000,202.00000,165.66667,MISSING,0,1800.00000,1800,MISSING,Woodland,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,NO,No,2.00000,MISSING,MISSING,MISSING,1.00000
AVIBASE-29C4EF9C,Nyctibius maculosus,Caprimulgiformes,Nyctibiidae,Nyctibius,145.00000,185.00000,195.00000,MISSING,145.00000,200.00000,174.00000,1400,1800,1000.00000,2800,3200,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-46E2FA49,Nyctibius leucopterus,Caprimulgiformes,Nyctibiidae,Nyctibius,MISSING,MISSING,MISSING,MISSING,77.00000,98.00000,87.50000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-A9003A7B,Podargus ocellatus,Caprimulgiformes,Podargidae,Podargus,147.00000,252.00000,202.00000,322.00000,132.00000,180.00000,205.83333,MISSING,0,2200.00000,2200,MISSING,Forest,Invertebrate,10,0,0,0,T,0,0,0,0,10.00000,PL,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-BA1D64E2,Podargus papuensis,Caprimulgiformes,Podargidae,Podargus,300.00000,383.00000,290.00000,507.00000,256.00000,599.00000,389.16667,MISSING,0,1000.00000,1000,2250,Savanna,Invertebrate,7,0,0,0,3,0,0,0,0,10.00000,PL,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-8500F130,Podargus strigoides,Caprimulgiformes,Podargidae,Podargus,MISSING,MISSING,MISSING,MISSING,180.00000,680.00000,430.00000,MISSING,0,MISSING,MISSING,MISSING,Forest,Invertebrate,7,0,0,0,3,0,0,0,0,10.00000,PL,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-42B0D7C0,Rigidipenna inexpectata,Caprimulgiformes,Podargidae,Rigidipenna,170.00000,175.00000,205.00000,262.00000,141.00000,175.00000,188.00000,MISSING,0,700.00000,700,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,PL,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-9E4E307A,Batrachostomus auritus,Caprimulgiformes,Podargidae,Batrachostomus,MISSING,MISSING,MISSING,MISSING,206.00000,MISSING,206.00000,MISSING,0,300.00000,300,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,PL,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-F595D563,Batrachostomus harterti,Caprimulgiformes,Podargidae,Batrachostomus,MISSING,MISSING,MISSING,MISSING,206.00000,MISSING,206.00000,MISSING,600,630.00000,1230,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-360A309E,Batrachostomus septimus,Caprimulgiformes,Podargidae,Batrachostomus,75.20000,81.70000,94.90000,MISSING,75.20000,96.50000,84.70000,MISSING,0,2500.00000,2500,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-E325D317,Batrachostomus stellatus,Caprimulgiformes,Podargidae,Batrachostomus,MISSING,MISSING,MISSING,MISSING,43.50000,60.60000,52.05000,MISSING,0,500.00000,500,920,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-8739173E,Batrachostomus moniliger,Caprimulgiformes,Podargidae,Batrachostomus,59.00000,MISSING,46.50000,MISSING,MISSING,MISSING,52.75000,MISSING,0,1850.00000,1850,MISSING,Woodland,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-5CB94E3D,Batrachostomus hodgsoni,Caprimulgiformes,Podargidae,Batrachostomus,MISSING,MISSING,MISSING,MISSING,51.00000,MISSING,51.00000,MISSING,300,1600.00000,1900,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,PL,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-5825E595,Batrachostomus poliolophus,Caprimulgiformes,Podargidae,Batrachostomus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,600,800.00000,1400,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-E882E75A,Batrachostomus mixtus,Caprimulgiformes,Podargidae,Batrachostomus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,610,1065.00000,1675,2540,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-E91D453A,Batrachostomus javensis,Caprimulgiformes,Podargidae,Batrachostomus,47.00000,MISSING,46.00000,MISSING,46.00000,MISSING,46.33333,MISSING,0,2150.00000,2150,2200,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,"HC,PL",No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-30D8DCD5,Batrachostomus affinis,Caprimulgiformes,MISSING,Batrachostomus,MISSING,MISSING,MISSING,MISSING,40.80000,54.80000,47.80000,MISSING,0,800.00000,800,1700,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,"HC,PL",No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-383DFFD1,Batrachostomus chaseni,Caprimulgiformes,MISSING,Batrachostomus,MISSING,MISSING,MISSING,MISSING,40.00000,MISSING,40.00000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-D3AF2371,Batrachostomus cornutus,Caprimulgiformes,Podargidae,Batrachostomus,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0,1000.00000,1000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-76F38417,Aegotheles insignis,Caprimulgiformes,Aegothelidae,Aegotheles,70.60000,MISSING,MISSING,MISSING,58.00000,101.00000,76.53333,MISSING,1150,1650.00000,2800,3000,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-EBD55D2E,Aegotheles tatei,Caprimulgiformes,Aegothelidae,Aegotheles,MISSING,MISSING,MISSING,MISSING,52.00000,MISSING,52.00000,MISSING,10,115.00000,125,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-83BA78F5,Aegotheles crinifrons,Caprimulgiformes,Aegothelidae,Aegotheles,MISSING,MISSING,MISSING,MISSING,105.00000,167.00000,136.00000,MISSING,0,1800.00000,1800,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-27853C12,Aegotheles wallacii,Caprimulgiformes,Aegothelidae,Aegotheles,52.00000,MISSING,48.50000,50.50000,46.50000,52.00000,49.90000,MISSING,0,1540.00000,1540,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-6974CD34,Aegotheles archboldi,Caprimulgiformes,Aegothelidae,Aegotheles,MISSING,MISSING,MISSING,MISSING,29.00000,35.00000,32.00000,MISSING,2062,1538.00000,3600,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-482087E5,Aegotheles albertisi,Caprimulgiformes,Aegothelidae,Aegotheles,MISSING,MISSING,MISSING,MISSING,35.20000,40.00000,37.60000,MISSING,800,2900.00000,3700,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-7D6D30A3,Aegotheles savesi,Caprimulgiformes,Aegothelidae,Aegotheles,MISSING,MISSING,MISSING,MISSING,52.00000,59.00000,55.50000,MISSING,0,1000.00000,1000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-32292757,Aegotheles bennettii,Caprimulgiformes,Aegothelidae,Aegotheles,53.00000,75.00000,41.50000,53.00000,45.00000,47.00000,52.41667,MISSING,0,1100.00000,1100,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-A2A0B21A,Aegotheles affinis,Caprimulgiformes,Aegothelidae,Aegotheles,60.00000,MISSING,41.50000,53.00000,47.00000,60.00000,52.30000,MISSING,80,1420.00000,1500,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-175A7534,Aegotheles cristatus,Caprimulgiformes,Aegothelidae,Aegotheles,MISSING,MISSING,MISSING,MISSING,31.00000,65.00000,48.00000,MISSING,0,1000.00000,1000,M,Woodland,Invertebrate,10,0,0,T,0,0,0,T,0,10.00000,"CV,NO",No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-509C8FD4,Hemiprocne coronata,Caprimulgiformes,Hemiprocnidae,Hemiprocne,22.20000,MISSING,MISSING,MISSING,26.00000,34.00000,27.40000,MISSING,0,1400.00000,1400,MISSING,Woodland,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-9B8B422F,Hemiprocne longipennis,Caprimulgiformes,Hemiprocnidae,Hemiprocne,29.00000,MISSING,MISSING,MISSING,42.80000,MISSING,35.90000,MISSING,0,1550.00000,1550,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-76477B32,Hemiprocne comata,Caprimulgiformes,Hemiprocnidae,Hemiprocne,20.20000,26.00000,21.00000,21.70000,15.60000,21.80000,21.05000,MISSING,0,1100.00000,1100,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,SA,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-C689BD7E,Hemiprocne mystacea,Caprimulgiformes,Hemiprocnidae,Hemiprocne,74.50000,MISSING,MISSING,MISSING,56.00000,80.00000,70.16667,MISSING,0,1580.00000,1580,4400,Woodland,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,SA,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-258B1B37,Cypseloides cherriei,Caprimulgiformes,Apodidae,Cypseloides,22.10000,MISSING,23.00000,MISSING,21.43000,24.37000,22.72500,300,1100,1100.00000,2200,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,"CP,HC",No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-0770CE13,Cypseloides cryptus,Caprimulgiformes,Apodidae,Cypseloides,MISSING,MISSING,MISSING,MISSING,32.50000,39.40000,35.95000,MISSING,0,3000.00000,3000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,2.00000,MISSING,MISSING,MISSING,MISSING
AVIBASE-DD9CB478,Cypseloides storeri,Caprimulgiformes,Apodidae,Cypseloides,MISSING,MISSING,39.00000,MISSING,39.50000,MISSING,39.25000,1200,1500,1000.00000,2500,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-9054A7CA,Cypseloides fumigatus,Caprimulgiformes,Apodidae,Cypseloides,41.00000,MISSING,40.00000,44.00000,MISSING,MISSING,41.66667,MISSING,700,1400.00000,2100,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,2.00000,MISSING,MISSING,MISSING,MISSING
AVIBASE-CB21F7A7,Cypseloides rothschildi,Caprimulgiformes,Apodidae,Cypseloides,MISSING,MISSING,MISSING,MISSING,41.00000,45.00000,43.00000,MISSING,500,1500.00000,2000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,2.00000,MISSING,MISSING,MISSING,1.00000
AVIBASE-7FB66FEB,Cypseloides niger,Caprimulgiformes,Apodidae,Cypseloides,MISSING,MISSING,35.00000,45.00000,32.80000,53.40000,41.55000,MISSING,0,3560.00000,3560,MISSING,Rocky,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,1.00000,MISSING,MISSING,MISSING,1.00000
AVIBASE-B66A13A9,Cypseloides lemosi,Caprimulgiformes,Apodidae,Cypseloides,27.40000,28.80000,29.00000,MISSING,MISSING,MISSING,28.40000,250,1000,300.00000,1300,2100,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-61C74CAD,Cypseloides senex,Caprimulgiformes,Apodidae,Cypseloides,MISSING,MISSING,MISSING,MISSING,56.00000,110.00000,83.00000,MISSING,0,1000.00000,1000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CR,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-152D907A,Streptoprocne phelpsi,Caprimulgiformes,Apodidae,Streptoprocne,17.90000,24.00000,20.00000,24.30000,25.00000,MISSING,22.24000,MISSING,200,2000.00000,2200,2600,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,DM,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-50222B1F,Streptoprocne rutila,Caprimulgiformes,Apodidae,Streptoprocne,24.20000,MISSING,21.00000,MISSING,17.80000,24.20000,21.80000,0,300,2800.00000,3100,3300,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,1.00000,1.00000,MISSING,1.00000
AVIBASE-88D7E68D,Streptoprocne zonaris,Caprimulgiformes,Apodidae,Streptoprocne,MISSING,MISSING,90.00000,125.00000,85.80000,125.00000,106.45000,MISSING,0,3600.00000,3600,4350,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-5267D127,Streptoprocne biscutata,Caprimulgiformes,Apodidae,Streptoprocne,127.00000,MISSING,85.00000,100.00000,96.00000,125.40000,106.68000,MISSING,0,2000.00000,2000,2500,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,2.00000,MISSING,MISSING,MISSING,1.00000
AVIBASE-6CDEB3D1,Streptoprocne semicollaris,Caprimulgiformes,Apodidae,Streptoprocne,170.00000,175.00000,180.00000,MISSING,170.00000,180.00000,175.00000,0,1500,1500.00000,3000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,SC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-18E79DA7,Hydrochous gigas,Caprimulgiformes,Apodidae,Hydrochous,35.00000,39.00000,37.00000,MISSING,35.80000,45.90000,38.54000,MISSING,300,1200.00000,1500,MISSING,Riparian,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-5AF6B3D9,Collocalia affinis,Caprimulgiformes,MISSING,Collocalia,MISSING,MISSING,MISSING,MISSING,5.90000,11.40000,8.65000,MISSING,0,2000.00000,2000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-80265F80,Collocalia marginata,Caprimulgiformes,MISSING,Collocalia,MISSING,MISSING,7.00000,MISSING,6.30000,8.30000,7.20000,MISSING,0,1750.00000,1750,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-415182DB,Collocalia isonota,Caprimulgiformes,MISSING,Collocalia,4.00000,8.10000,4.00000,7.50000,7.20000,8.10000,6.48333,MISSING,0,2600.00000,2600,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-8E6A673A,Collocalia sumbawae,Caprimulgiformes,MISSING,Collocalia,MISSING,MISSING,MISSING,MISSING,5.90000,MISSING,5.90000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-3BD2491C,Collocalia neglecta,Caprimulgiformes,MISSING,Collocalia,MISSING,MISSING,MISSING,MISSING,5.90000,MISSING,5.90000,MISSING,0,2000.00000,2000,MISSING,Artificial,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-4603DB3F,Collocalia esculenta,Caprimulgiformes,Apodidae,Collocalia,8.30000,MISSING,8.00000,11.00000,5.00000,11.00000,8.66000,MISSING,0,3600.00000,3600,4500,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-CB1DD39F,Collocalia uropygialis,Caprimulgiformes,MISSING,Collocalia,MISSING,MISSING,MISSING,MISSING,4.80000,6.00000,5.40000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-2EF40362,Collocalia dodgei,Caprimulgiformes,MISSING,Collocalia,MISSING,MISSING,MISSING,MISSING,6.10000,MISSING,6.10000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-4BA9A5D1,Collocalia linchi,Caprimulgiformes,Apodidae,Collocalia,MISSING,MISSING,MISSING,MISSING,5.80000,6.30000,6.05000,MISSING,0,500.00000,500,F,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-48E1BFD0,Collocalia natalis,Caprimulgiformes,MISSING,Collocalia,MISSING,MISSING,MISSING,MISSING,4.00000,5.50000,4.75000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CP,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-2BC9E234,Collocalia troglodytes,Caprimulgiformes,Apodidae,Collocalia,MISSING,MISSING,MISSING,MISSING,4.50000,6.60000,5.55000,MISSING,MISSING,MISSING,MISSING,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-C983661F,Aerodramus elaphrus,Caprimulgiformes,Apodidae,Aerodramus,MISSING,MISSING,10.00000,MISSING,9.50000,14.30000,11.26667,MISSING,0,930.00000,930,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-C831C041,Aerodramus francicus,Caprimulgiformes,Apodidae,Aerodramus,10.00000,11.40000,9.00000,MISSING,7.80000,13.90000,10.42000,MISSING,0,3069.00000,3069,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-F14B0031,Aerodramus unicolor,Caprimulgiformes,Apodidae,Aerodramus,MISSING,MISSING,11.00000,11.00000,MISSING,MISSING,11.00000,MISSING,0,2200.00000,2200,MISSING,Rocky,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-E1E2B0EB,Aerodramus mearnsi,Caprimulgiformes,Apodidae,Aerodramus,MISSING,MISSING,MISSING,MISSING,8.70000,14.30000,11.50000,MISSING,700,900.00000,1600,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,SA,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-9CC0E11C,Aerodramus infuscatus,Caprimulgiformes,Apodidae,Aerodramus,MISSING,MISSING,MISSING,MISSING,9.00000,21.50000,15.25000,MISSING,0,2500.00000,2500,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-942DE41C,Aerodramus hirundinaceus,Caprimulgiformes,Apodidae,Aerodramus,10.00000,MISSING,MISSING,MISSING,9.00000,10.10000,9.70000,MISSING,0,4000.00000,4000,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,MISSING,No,MISSING,MISSING,1.00000,MISSING,1.00000
AVIBASE-E1989B1D,Aerodramus spodiopygius,Caprimulgiformes,Apodidae,Aerodramus,6.00000,8.50000,6.00000,7.50000,9.00000,MISSING,7.40000,MISSING,0,1890.00000,1890,MISSING,Forest,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,SA,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-CB433EED,Aerodramus terraereginae,Caprimulgiformes,Apodidae,Aerodramus,MISSING,MISSING,MISSING,MISSING,9.40000,13.00000,11.20000,MISSING,0,500.00000,500,1000,Savanna,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,CV,No,MISSING,MISSING,MISSING,MISSING,1.00000
AVIBASE-2F1D27B4,Aerodramus brevirostris,Caprimulgiformes,Apodidae,Aerodramus,MISSING,MISSING,MISSING,MISSING,10.00000,15.30000,12.65000,200,600,3975.00000,4575,MISSING,Riparian,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,2.00000,1.00000,1.00000,MISSING,MISSING
AVIBASE-F3417B87,Aerodramus vulcanorum,Caprimulgiformes,Apodidae,Aerodramus,MISSING,MISSING,MISSING,MISSING,12.80000,16.00000,14.40000,MISSING,2200,800.00000,3000,MISSING,Rocky,Invertebrate,10,0,0,0,0,0,0,0,0,10.00000,HC,No,MISSING,MISSING,MISSING,MISSING,1.00000
